Name,Symptoms
Panic disorder,"palpitations, sweating, trembling, shortness of breath, fear of losing control, dizziness"
Vocal cord polyp,"hoarseness, vocal changes, vocal fatigue"
Turner syndrome,"short stature, gonadal dysgenesis, webbed neck, lymphedema"
Cryptorchidism,"absence or undescended testicle(s), empty scrotum, smaller or underdeveloped testicle(s), inguinal hernia, abnormal positioning of the testicle(s) (higher in the groin area)"
Ethylene glycol poisoning-1,"nausea, vomiting, abdominal pain, general malaise, weakness, increased thirst, frequent urination"
Ethylene glycol poisoning-2,"metabolic acidosis, apid breathing, rapid heart rate, confusion, headache, dizziness, seizures"
Ethylene glycol poisoning-3,"decreased urine output, swelling in the legs and ankles, and signs of fluid overload, severe kidney damage"
Atrophic vaginitis,"vaginal dryness, vaginal burning, frequent urination, urinary tract infections, painful intercourse"
Fracture,"pain, swelling, bruising, deformity, difficulty moving, loss of function"
Cellulitis,"redness, pain, tenderness, swelling, skin changes, lymph node enlargement"
Eye alignment disorder,"double vision, eye fatigue, poor depth perception, head tilting"
Headache after lumbar puncture,throbbing headache
Pyloric stenosis,"persistent hunger, weight loss, dehydration, visible peristalsis, palpable mass, fussiness"
Adenoid cystic carcinoma,"lump, swelling, facial numbness, tingling"
Pleomorphic adenoma,"painless lump or swelling, facial changes"
Warthin tumor,"painless lump or swelling, facial changes"
Mucoepidermoid carcinoma,"lump, swelling, difficulty, pain when swallowing and speaking, facial weakness, facial paralysis"
Acinic cell carcinoma,"lump, swelling, facial changes"
Mucocele,painless fluid-filled swelling in the oral cavity
Osteochondrosis,"joint pain, stiffness, swelling, reduced range of motion"
Sialolithiasis,"swelling, pain, tenderness, difficulty eating"
Submandibular stones,"swelling, pain, dry mouth, bad taste"
Parotid stones,"swelling, pain, dry mouth, bad taste"
Recurrent salivary stones,frequent episodes of stone formation
Wharton's duct stones,"swelling, pain, dry mouth, bad taste"
Mumps,"swollen salivary glands (usually parotid), fever, headache, fatigue"
Ludwig's angina,"severe swelling of the floor of the mouth, fever, difficulty swallowing, drooling"
Mucocele,"painless swelling, usually on the lower lip or floor of the mouth"
Abscess,"swelling, pain, redness, fever, pus formation"
Sjögren's syndrome,"dry mouth and eyes, fatigue, joint pain, dry skin"
Open-Angle Glaucoma,"gradual loss of peripheral vision, tunnel vision"
Angle-Closure Glaucoma,"severe eye pain, headache, blurred vision, halos around lights, nausea and vomiting"
Normal-Tension Glaucoma,"gradual loss of vision, visual field defects"
